date,plant,demand
2026-09-11,P2,6746.910486680973
2026-09-12,P2,6711.362373377772
2026-09-13,P2,6535.497454663206
2026-09-14,P2,6418.037779850452
2026-09-15,P2,6693.931769596814
2026-09-16,P2,6760.871087292782
2026-09-17,P2,6819.165141091106
2026-09-18,P2,6802.252452812724
2026-09-19,P2,6711.362373377772
2026-09-20,P2,6482.325761713092
2026-09-21,P2,6316.14109958379
2026-09-22,P2,6540.542779709464
2026-09-23,P2,6565.0
2026-09-24,P2,6588.646364696348
2026-09-25,P2,6549.100081692223
2026-09-26,P2,6449.235694560997
2026-09-27,P2,6227.98502385127
2026-09-28,P2,6077.880044411553
2026-09-29,P2,6314.543979322445
2026-09-30,P2,6369.128912707219
2026-10-01,P2,6432.18959501125
2026-10-02,P2,6440.834858908894
2026-10-03,P2,6394.436296724654
2026-10-04,P2,6227.98502385127
2026-10-05,P2,6129.966600770849
2026-10-06,P2,6420.686354600219
2026-10-07,P2,6524.051792493442
2026-10-08,P2,6630.0
2026-10-09,P2,6671.3536353036525
2026-10-10,P2,6645.106781853779
2026-10-11,P2,6482.325761713092
2026-10-12,P2,6379.116711329368
2026-10-13,P2,6668.8749537379645
2026-10-14,P2,6752.31058088433
2026-10-15,P2,6827.81040498875
2026-10-16,P2,6827.81040498875
2026-10-17,P2,6752.31058088433
2026-10-18,P2,6535.497454663208
2026-10-19,P2,6379.116711329368
2026-10-20,P2,6614.618124197033
2026-10-21,P2,6645.106781853779
2026-10-22,P2,6671.3536353036525
2026-10-23,P2,6630.0
2026-10-24,P2,6524.051792493442
2026-10-25,P2,6292.272627508215
2026-10-26,P2,6129.966600770849
2026-10-27,P2,6355.0867590319085
2026-10-28,P2,6394.436296724654
2026-10-29,P2,6440.834858908894
2026-10-30,P2,6432.18959501125
2026-10-31,P2,6369.128912707219
2026-11-01,P2,6188.253099735996
2026-11-02,P2,6077.880044411553
2026-11-03,P2,6355.0867590319085
2026-11-04,P2,6449.235694560997
2026-11-05,P2,6549.100081692223
2026-11-06,P2,6588.646364696348
2026-09-08,P3,6800.0
2026-09-09,P3,6910.838124776091
2026-09-10,P3,7020.633760691212
2026-09-11,P3,7058.306355297018
2026-09-12,P3,7021.117559841362
2026-09-13,P3,6837.135798724585
2026-09-14,P3,6714.2549081512425
2026-09-15,P3,7002.882466655128
2026-09-16,P3,7072.91129132168
2026-09-17,P3,7133.895839910695
2026-09-18,P3,7116.202566019465
2026-09-19,P3,7021.117559841362
2026-09-20,P3,6781.510027638312
2026-09-21,P3,6607.655304179964
2026-09-22,P3,6842.413984926823
2026-09-23,P3,6868.0
2026-09-24,P3,6892.737735374641
2026-09-25,P3,6851.366239308788
2026-09-26,P3,6746.892726617659
2026-09-27,P3,6515.43048649056
2026-09-28,P3,6358.397584922856
2026-09-29,P3,6605.9844706757885
2026-09-30,P3,6663.088708678321
2026-10-01,P3,6729.05988401177
2026-10-02,P3,6738.104160089305
2026-10-03,P3,6689.564125804254
2026-10-04,P3,6515.43048649056
2026-10-05,P3,6412.888136191043
2026-10-06,P3,6717.025724812537
2026-10-07,P3,6825.161875223909
2026-10-08,P3,6936.0
2026-10-09,P3,6979.262264625359
2026-10-10,P3,6951.804017939337
2026-10-11,P3,6781.510027638312
2026-10-12,P3,6673.537482621493
2026-10-13,P3,6976.669182372025
2026-10-14,P3,7063.955684617454
2026-10-15,P3,7142.940115988231
2026-10-16,P3,7142.940115988231
2026-10-17,P3,7063.955684617454
2026-10-18,P3,6837.135798724586
2026-10-19,P3,6673.537482621493
2026-10-20,P3,6919.908191467665
2026-10-21,P3,6951.804017939337
2026-10-22,P3,6979.262264625359
2026-10-23,P3,6936.0
2026-10-24,P3,6825.161875223909
2026-10-25,P3,6582.685210316286
2026-10-26,P3,6412.888136191043
2026-10-27,P3,6648.398455602612
2026-10-28,P3,6689.564125804254
2026-10-29,P3,6738.104160089305
2026-10-30,P3,6729.05988401177
2026-10-31,P3,6663.088708678321
2026-11-01,P3,6473.864781262273
2026-11-02,P3,6358.397584922856
2026-11-03,P3,6648.398455602612
2026-11-04,P3,6746.892726617659
2026-11-05,P3,6851.366239308788
2026-11-06,P3,6892.737735374641
2026-09-08,P4,7600.0
2026-09-09,P4,7723.8779041615135
2026-09-10,P4,7846.590673713708
2026-09-11,P4,7888.695338273138
2026-09-12,P4,7847.131390410934
2026-09-13,P4,7641.504716221594
2026-09-14,P4,7504.167250286683
2026-09-15,P4,7826.750992143967
2026-09-16,P4,7905.018502065406
2026-09-17,P4,7973.177703429601
2026-09-18,P4,7953.4028679041085
2026-09-19,P4,7847.131390410934
2026-09-20,P4,7579.334736772231
2026-09-21,P4,7385.026516436431
2026-09-22,P4,7647.40386550645
2026-09-23,P4,7676.0
2026-09-24,P4,7703.648057183422
2026-09-25,P4,7657.409326286292
2026-09-26,P4,7540.644812102089
2026-09-27,P4,7281.951720195331
2026-09-28,P4,7106.444359619662
2026-09-29,P4,7383.1591142847055
2026-09-30,P4,7446.981497934595
2026-10-01,P4,7520.713988013154
2026-10-02,P4,7530.822296570399
2026-10-03,P4,7476.571670016519
2026-10-04,P4,7281.951720195331
2026-10-05,P4,7167.345563978224
2026-10-06,P4,7507.264045378717
2026-10-07,P4,7628.1220958384865
2026-10-08,P4,7752.0
2026-10-09,P4,7800.351942816578
2026-10-10,P4,7769.663314167496
2026-10-11,P4,7579.334736772231
2026-10-12,P4,7458.659539400492
2026-10-13,P4,7797.453792062851
2026-10-14,P4,7895.009294572448
2026-10-15,P4,7983.2860119868465
2026-10-16,P4,7983.2860119868465
2026-10-17,P4,7895.009294572448
2026-10-18,P4,7641.504716221596
2026-10-19,P4,7458.659539400492
2026-10-20,P4,7734.015037522685
2026-10-21,P4,7769.663314167496
2026-10-22,P4,7800.351942816578
2026-10-23,P4,7752.0
2026-10-24,P4,7628.1220958384865
2026-10-25,P4,7357.118764471144
2026-10-26,P4,7167.345563978224
2026-10-27,P4,7430.562979791154
2026-10-28,P4,7476.571670016519
2026-10-29,P4,7530.822296570399
2026-10-30,P4,7520.713988013154
2026-10-31,P4,7446.981497934595
2026-11-01,P4,7235.495931999011
2026-11-02,P4,7106.444359619662
2026-11-03,P4,7430.562979791154
2026-11-04,P4,7540.644812102089
2026-11-05,P4,7657.409326286292
2026-11-06,P4,7703.648057183422
2026-09-08,P5,5900.0
2026-09-09,P5,5996.1683729674905
2026-09-10,P5,6091.432233540905
2026-09-11,P5,6124.118749448883
2026-09-12,P5,6091.852000450594
2026-09-13,P5,5932.2207665404485
2026-09-14,P5,5825.603523248872
2026-09-15,P5,6076.030375480185
2026-09-16,P5,6136.790679234987
2026-09-17,P5,6189.703743451927
2026-09-18,P5,6174.352226399242
2026-09-19,P5,6091.852000450594
2026-09-20,P5,5883.957229862653
2026-09-21,P5,5733.11269039144
2026-09-22,P5,5936.800369274743
2026-09-23,P5,5959.0
2026-09-24,P5,5980.463623339761
2026-09-25,P5,5944.567766459095
2026-09-26,P5,5853.921630447675
2026-09-27,P5,5653.094098572691
2026-09-28,P5,5516.844963388948
2026-09-29,P5,5731.662996615758
2026-09-30,P5,5781.209320765014
2026-10-01,P5,5838.449017010212
2026-10-02,P5,5846.296256548073
2026-10-03,P5,5804.180638565455
2026-10-04,P5,5653.094098572691
2026-10-05,P5,5564.123529930464
2026-10-06,P5,5828.007614175584
2026-10-07,P5,5921.8316270325095
2026-10-08,P5,6018.0
2026-10-09,P5,6055.536376660239
2026-10-10,P5,6031.712309682661
2026-10-11,P5,5883.957229862653
2026-10-12,P5,5790.275168745118
2026-10-13,P5,6053.286496469845
2026-10-14,P5,6129.020373418084
2026-10-15,P5,6197.550982989788
2026-10-16,P5,6197.550982989788
2026-10-17,P5,6129.020373418084
2026-10-18,P5,5932.220766540449
2026-10-19,P5,5790.275168745118
2026-10-20,P5,6004.037989655768
2026-10-21,P5,6031.712309682661
2026-10-22,P5,6055.536376660239
2026-10-23,P5,6018.0
2026-10-24,P5,5921.8316270325095
2026-10-25,P5,5711.447461892071
2026-10-26,P5,5564.123529930464
2026-10-27,P5,5768.463365890501
2026-10-28,P5,5804.180638565455
2026-10-29,P5,5846.296256548073
2026-10-30,P5,5838.449017010212
2026-10-31,P5,5781.209320765014
2026-11-01,P5,5617.029736683443
2026-11-02,P5,5516.844963388948
2026-11-03,P5,5768.463365890501
2026-11-04,P5,5853.921630447675
2026-11-05,P5,5944.567766459095
2026-11-06,P5,5980.463623339761
2026-09-08,P6,6200.0
2026-09-09,P6,6301.058290237024
2026-09-10,P6,6401.1660759243405
2026-09-11,P6,6435.514618064928
2026-09-12,P6,6401.607186914183
2026-09-13,P6,6233.859110601827
2026-09-14,P6,6121.820651549662
2026-09-15,P6,6384.9810725385
2026-09-16,P6,6448.830883263884
2026-09-17,P6,6504.434442271517
2026-09-18,P6,6488.302339605983
2026-09-19,P6,6401.607186914183
2026-09-20,P6,6183.141495787872
2026-09-21,P6,6024.626894987615
2026-09-22,P6,6238.671574492103
2026-09-23,P6,6262.0
2026-09-24,P6,6284.554994018055
2026-09-25,P6,6246.83392407566
2026-09-26,P6,6151.5786625043365
2026-09-27,P6,5940.539561211981
2026-09-28,P6,5797.362503900251
2026-09-29,P6,6023.1034879691015
2026-09-30,P6,6075.169116736116
2026-10-01,P6,6135.319306010731
2026-10-02,P6,6143.565557728483
2026-10-03,P6,6099.308467645055
2026-10-04,P6,5940.539561211981
2026-10-05,P6,5847.045065350656
2026-10-06,P6,6124.346984387901
2026-10-07,P6,6222.941709762976
2026-10-08,P6,6324.0
2026-10-09,P6,6363.4450059819455
2026-10-10,P6,6338.40954576822
2026-10-11,P6,6183.141495787872
2026-10-12,P6,6084.695940037243
2026-10-13,P6,6361.080725103905
2026-10-14,P6,6440.665477151208
2026-10-15,P6,6512.6806939892695
2026-10-16,P6,6512.6806939892695
2026-10-17,P6,6440.665477151208
2026-10-18,P6,6233.859110601828
2026-10-19,P6,6084.695940037243
2026-10-20,P6,6309.328056926401
2026-10-21,P6,6338.40954576822
2026-10-22,P6,6363.4450059819455
2026-10-23,P6,6324.0
2026-10-24,P6,6222.941709762976
2026-10-25,P6,6001.860044700144
2026-10-26,P6,5847.045065350656
2026-10-27,P6,6061.7750624612045
2026-10-28,P6,6099.308467645055
2026-10-29,P6,6143.565557728483
2026-10-30,P6,6135.319306010731
2026-10-31,P6,6075.169116736116
2026-11-01,P6,5902.64141820972
2026-11-02,P6,5797.362503900251
2026-11-03,P6,6061.7750624612045
2026-11-04,P6,6151.5786625043365
2026-11-05,P6,6246.83392407566
2026-11-06,P6,6284.554994018055
