date,source,capacity
2026-10-11,S2,13000.0
2026-10-12,S2,13000.0
2026-10-13,S2,13000.0
2026-10-14,S2,13000.0
2026-10-15,S2,13000.0
2026-10-16,S2,13000.0
2026-10-17,S2,13000.0
2026-10-18,S2,13000.0
2026-10-19,S2,13000.0
2026-10-20,S2,13000.0
2026-10-21,S2,13000.0
2026-10-22,S2,13000.0
2026-10-23,S2,13000.0
2026-10-24,S2,13000.0
2026-10-25,S2,13000.0
2026-10-26,S2,13000.0
2026-10-27,S2,13000.0
2026-10-28,S2,13000.0
2026-10-29,S2,13000.0
2026-10-30,S2,13000.0
2026-10-31,S2,13000.0
2026-11-01,S2,13000.0
2026-11-02,S2,13000.0
2026-11-03,S2,13000.0
2026-11-04,S2,13000.0
2026-11-05,S2,13000.0
2026-11-06,S2,13000.0
2026-09-08,S3,15000.0
2026-09-09,S3,15000.0
2026-09-10,S3,15000.0
2026-09-11,S3,15000.0
2026-09-12,S3,15000.0
2026-09-13,S3,15000.0
2026-09-14,S3,15000.0
2026-09-15,S3,15000.0
2026-09-16,S3,15000.0
2026-09-17,S3,15000.0
2026-09-18,S3,15000.0
2026-09-19,S3,15000.0
2026-09-20,S3,15000.0
2026-09-21,S3,15000.0
2026-09-22,S3,15000.0
2026-09-23,S3,15000.0
2026-09-24,S3,15000.0
2026-09-25,S3,15000.0
2026-09-26,S3,15000.0
2026-09-27,S3,15000.0
2026-09-28,S3,15000.0
2026-09-29,S3,15000.0
2026-09-30,S3,15000.0
2026-10-01,S3,15000.0
2026-10-02,S3,15000.0
2026-10-03,S3,15000.0
2026-10-04,S3,15000.0
2026-10-05,S3,15000.0
2026-10-06,S3,15000.0
2026-10-07,S3,15000.0
2026-10-08,S3,15000.0
2026-10-09,S3,15000.0
2026-10-10,S3,15000.0
2026-10-11,S3,15000.0
2026-10-12,S3,15000.0
2026-10-13,S3,15000.0
2026-10-14,S3,15000.0
2026-10-15,S3,15000.0
2026-10-16,S3,15000.0
2026-10-17,S3,15000.0
2026-10-18,S3,15000.0
2026-10-19,S3,15000.0
2026-10-20,S3,15000.0
2026-10-21,S3,15000.0
2026-10-22,S3,15000.0
2026-10-23,S3,15000.0
2026-10-24,S3,15000.0
2026-10-25,S3,15000.0
2026-10-26,S3,15000.0
2026-10-27,S3,15000.0
2026-10-28,S3,15000.0
2026-10-29,S3,15000.0
2026-10-30,S3,15000.0
2026-10-31,S3,15000.0
2026-11-01,S3,15000.0
2026-11-02,S3,15000.0
2026-11-03,S3,15000.0
2026-11-04,S3,15000.0
2026-11-05,S3,15000.0
2026-11-06,S3,15000.0
2026-09-08,S4,12000.0
2026-09-09,S4,12000.0
2026-09-10,S4,12000.0
2026-09-11,S4,12000.0
2026-09-12,S4,12000.0
2026-09-13,S4,12000.0
2026-09-14,S4,12000.0
2026-09-15,S4,12000.0
2026-09-16,S4,12000.0
2026-09-17,S4,12000.0
2026-09-18,S4,12000.0
2026-09-19,S4,12000.0
2026-09-20,S4,12000.0
2026-09-21,S4,12000.0
2026-09-22,S4,12000.0
2026-09-23,S4,12000.0
2026-09-24,S4,12000.0
2026-09-25,S4,12000.0
2026-09-26,S4,12000.0
2026-09-27,S4,12000.0
2026-09-28,S4,12000.0
2026-09-29,S4,12000.0
2026-09-30,S4,12000.0
2026-10-01,S4,12000.0
2026-10-02,S4,12000.0
2026-10-03,S4,12000.0
2026-10-04,S4,12000.0
2026-10-05,S4,12000.0
2026-10-06,S4,12000.0
2026-10-07,S4,12000.0
2026-10-08,S4,12000.0
2026-10-09,S4,12000.0
2026-10-10,S4,12000.0
2026-10-11,S4,12000.0
2026-10-12,S4,12000.0
2026-10-13,S4,12000.0
2026-10-14,S4,12000.0
2026-10-15,S4,12000.0
2026-10-16,S4,12000.0
2026-10-17,S4,12000.0
2026-10-18,S4,12000.0
2026-10-19,S4,12000.0
2026-10-20,S4,12000.0
2026-10-21,S4,12000.0
2026-10-22,S4,12000.0
2026-10-23,S4,12000.0
2026-10-24,S4,12000.0
2026-10-25,S4,12000.0
2026-10-26,S4,12000.0
2026-10-27,S4,12000.0
2026-10-28,S4,12000.0
2026-10-29,S4,12000.0
2026-10-30,S4,12000.0
2026-10-31,S4,12000.0
2026-11-01,S4,12000.0
2026-11-02,S4,12000.0
2026-11-03,S4,12000.0
2026-11-04,S4,12000.0
2026-11-05,S4,12000.0
2026-11-06,S4,12000.0
